ags,total
09773187,729
09773188,1209
09774000,125747
09774111,1172
09774115,1209
09774116,3224
09774117,1223
09774118,1557
09774119,4846
09774121,9923
09774122,3480
09774124,1472
09774127,1617
09774129,606
09774133,1177
09774135,20707
09774136,1326
09774140,1978
09774143,9148
09774144,7038
09774145,3310
09774148,3234
09774150,13293
09774151,709
09774155,7209
09774160,1965
09774162,3144
09774166,1154
09774171,4231
09774174,1652
09774178,1145
09774185,6277
09774189,983
09774191,1194
09774192,731
09774196,734
09774198,3079
09774444,
09774451,
09774452,
09775000,174200
09775111,5109
09775115,4514
09775118,3996
09775126,1910
09775129,17473
09775132,1406
09775134,9446
09775135,58707
09775139,9437
09775141,893
09775142,934
09775143,7256
09775149,2689
09775152,22336
09775161,1095
09775162,13557
09775164,13442
09775444,
09775451,
09775452,
09775454,
09775455,
09776000,81669
09776111,3048
09776112,1280
09776113,1460
09776114,3584
09776115,1886
09776116,25490
09776117,11546
09776118,1598
09776120,1754
09776121,1662
09776122,2290
09776124,1845
09776125,4264
09776126,2947
09776127,1857
09776128,3825
09776129,6284
09776130,2622
09776131,2427
09777000,140316
09777111,2037
09777112,4134
09777114,1313
09777118,1756
09777121,13132
09777124,1368
09777125,1180
09777128,1531
09777129,15608
09777130,3865
09777131,1329
09777135,1206
09777138,1460
09777139,1507
09777140,2440
09777141,1675
09777144,807
09777145,2051
09777147,2684
09777149,1459
09777151,18539
09777152,3154
09777153,3654
09777154,6362
09777155,1425
09777157,712
09777158,2321
09777159,8267
09777163,1336
09777164,1271
09777165,1709
09777166,2207
09777167,1804
09777168,877
09777169,3314
09777170,2989
09777171,1865
09777172,1835
09777173,3469
09777175,2881
09777176,1590
09777177,2341
09777179,1140
09777182,1816
09777183,896
09778000,144041
09778111,1476
09778113,935
09778115,5628
09778116,15963
09778118,2021
09778119,770
09778120,2007
09778121,2342
09778123,3202
09778127,2172
09778130,1139
09778134,1850
09778136,3099
09778137,3433
09778139,1148
09778144,5665
09778149,1324
09778150,1723
09778151,1339
09778157,1247
09778158,2647
09778161,1752
09778162,1621
09778163,1369
09778164,1283
09778165,3273
09778168,3884
09778169,2184
09778171,3139
09778173,15002
09778177,1443
09778180,1820
09778183,1221
09778184,987
09778186,8381
09778187,2590
09778188,861
09778190,1467
09778196,2702
09778199,1414
09778202,1698
09778203,7290
09778204,3035
09778205,1122
09778207,1394
09778209,1544
09778214,2214
09778216,1411
09778217,943
09778218,2051
09778219,2088
09778221,1728
09778444,
09778451,
09779000,133496
09779111,1637
09779112,841
09779115,4691
09779117,1006
09779126,1809
09779129,791
09779130,1819
09779131,20080
09779136,1143
09779138,792
09779146,564
09779147,2068
09779148,1321
09779149,1198
09779154,1417
09779155,5535
09779162,583
09779163,1159
09779167,1640
09779169,3824
09779176,1191
09779177,1311
09779178,2581
09779180,817
09779181,4020
09779184,1381
09779185,2544
09779186,5093
09779187,1176
09779188,1733
09779192,1475
09779194,20379
09779196,2565
09779197,5142
09779198,779
09779201,8836
09779203,1306
09779206,653
09779217,1088
09779218,3879
09779224,3327
09779226,1425
09779228,5802
09779231,1075
09779444,
09779452,
09779453,
09780000,155362
09780112,10086
09780113,353
09780114,2926
09780115,5811
09780116,1126
09780117,4150
09780118,3256
09780119,8175
09780120,7202
09780121,3197
09780122,3780
09780123,5168
09780124,14271
09780125,3478
09780127,1454
09780128,4715
09780131,970
09780132,7770
09780133,9707
09780134,2090
09780137,4437
09780139,21541
09780140,4953
09780143,9340
09780144,5334
09780145,2426
09780146,5044
09780147,2602
09780444,
09780451,
10000000,990509
10041000,329708
10041511,10133
10041512,7972
10041513,18094
10041514,10885
10041515,18510
10041516,13030
10041517,14501
10041518,16468
10041519,39374
10041100,180741
10042000,103366
10042111,14958
10042112,16008
10042113,29745
10042114,12049
10042115,8566
10042116,15727
10042117,6313
10043000,132206
10043111,16767
10043112,16262
10043113,9905
10043114,46469
10043115,14358
10043116,15595
10043117,12850
10044000,195201
10044111,20048
10044112,19006
10044113,9145
10044114,14469
10044115,34552
10044116,13279
10044117,16068
10044118,17218
10044119,11487
10044120,17190
10044121,9285
10044122,7011
10044123,6443
10045000,142631
10045111,17577
10045112,20656
10045113,6323
10045114,41811
10045115,10040
10045116,10510
10045117,35714
10046000,87397
10046111,7907
10046112,10086
10046113,7045
10046114,9938
10046115,8477
10046116,6023
10046117,25862
10046118,12059
11000000,3644826
11001001,
11002002,
11003003,
11004004,
11005005,
11006006,
11007007,
11008008,
11009009,
11010010,
11011011,
11012012,
12000000,2511917
12051000,72124
12052000,100219
12053000,57873
12054000,178089
12060000,182760
12060005,13543
12060012,579
12060020,38825
12060024,5791
12060034,760
12060036,2084
12060045,2339
12060052,40387
12060068,795
12060092,515
12060096,
12060100,3419
12060128,655
12060149,1216
12060154,1725
12060161,975
12060172,595
12060176,2166
12060181,20519
12060185,538
12060192,1972
12060198,9999
12060250,982
12060269,22937
12060280,8994
12060296,450
12061000,169067
12061005,485
12061017,894
12061020,7850
12061061,732
12061097,618
12061112,6468
12061164,2542
12061192,2338
12061216,2385
12061217,7140
12061219,3572
12061224,526
12061244,677
12061260,37190
12061265,590
12061308,1360
12061316,14024
12061320,9582
12061328,834
12061329,3893
12061332,9140
12061344,474
12061352,1093
12061405,599
12061428,603
12061433,15472
12061435,1162
12061444,8222
12061448,847
12061450,1470
12061470,469
12061471,482
12061476,937
12061492,1917
12061510,796
12061540,10303
12061572,11381
12062000,102638
12062024,9188
12062088,1182
12062092,9062
12062124,7856
12062128,6368
12062134,614
12062140,16220
12062177,956
12062196,1346
12062208,1018
12062219,506
12062224,9027
12062232,1248
12062237,638
12062240,2014
12062282,806
12062289,759
12062293,984
12062333,1898
12062336,832
12062341,3734
12062372,2654
12062410,3836
12062417,1350
12062425,1445
12062440,454
12062445,2422
12062453,1524
12062461,3040
12062464,496
12062469,3231
12062492,685
12062500,5245
12063000,161909
12063036,11999
12063056,9931
12063080,43844
12063088,2538
12063094,405
12063112,436
12063134,860
12063142,780
12063148,6498
12063161,352
12063165,589
12063186,1283
12063189,4317
12063202,720
12063208,17967
12063212,1856
12063228,1357
12063240,647
12063244,8453
12063252,24309
12063256,514
12063260,1587
12063273,9575
12063274,892
12063293,898
12063357,9302
12064000,194328
12064009,790
12064029,9490
12064044,12365
12064053,604
12064057,438
12064061,1195
12064084,1486
12064125,2222
12064128,691
12064130,509
12064136,13873
12064153,522
12064172,817
12064190,1290
12064205,682
12064222,990
12064227,18048
12064266,2561
12064268,3180
12064274,3987
12064288,659
12064290,1331
12064303,567
12064317,6870
12064336,18301
12064340,2714
12064349,905
12064365,1392
12064370,1628
12064371,1613
12064380,15184
12064388,847
12064393,1003
12064408,5058
12064417,550
12064420,470
12064428,15696
12064448,5426
12064472,26587
12064480,363
12064482,1444
12064484,798
12064512,7254
12064538,665
12064539,1263
12065000,211249
12065036,8134
12065084,5838
12065096,12218
12065100,5871
12065117,759
12065136,26272
12065144,26159
12065165,7657
12065180,6870
12065193,4296
12065198,8260
12065225,15126
12065251,11390
12065256,44512
12065276,449
12065301,835
12065310,1201
12065332,11965
12065356,13437
12066000,110476
12066008,2435
12066041,594
12066052,7769
12066064,680
12066104,1057
12066112,8572
12066116,523
12066120,515
12066124,789
12066132,967
12066168,696
12066176,14622
12066188,755
12066196,16021
12066202,787
12066226,600
12066228,1191
12066240,2067
12066272,3672
12066285,6703
12066292,656
12066296,5652
12066304,24275
12066316,775
12066320,8103
12067000,178658
12067024,5851
12067036,8042
12067040,1015
12067072,2800
12067076,2315
12067112,588
12067120,24633
12067124,11815
12067137,2957
12067144,31941
12067173,3188
12067180,1694
12067201,8645
12067205,508
12067237,1867
12067288,860
12067292,565
12067310,
12067324,908
12067336,4630
12067338,1645
12067357,4291
12067397,514
12067408,1994
12067413,1156
12067426,4102
12067438,1840
12067440,12666
12067458,1531
12067469,3347
12067473,4448
12067481,9180
12067493,3820
12067508,708
12067520,1577
12067528,1273
12067544,8259
12067552,1485
12068000,99078
12068052,889
12068072,623
12068109,1141
12068117,8948
12068181,4399
12068188,627
12068264,9303
12068280,3091
12068306,1179
12068320,30846
12068324,3452
12068353,8015
12068372,461
12068409,684
12068413,482
12068417,589
12068425,768
12068426,1471
12068437,464
12068452,771
12068468,14198
12068477,5807
12068501,870
12069000,214664
12069017,12448
12069018,2666
12069019,689
12069020,11144
12069028,1233
12069052,2044
12069056,1534
12069076,4113
12069089,488
12069216,1334
12069224,1244
12069232,506
12069249,8558
12069270,3242
12069304,20564
12069306,10871
12069345,905
12069397,12726
12069402,900
12069448,2037
12069454,9061
12069460,489
12069470,1025
12069474,925
12069485,816
12069537,895
12069541,1175
12069590,10650
12069596,4590
12069604,15243
12069616,25825
12069632,7405
12069648,530
12069656,26184
12069665,4295
12069680,826
12069688,3041
12069696,2443
12070000,76508
12070008,2532
12070028,758
12070052,1500
12070060,717
12070096,492
12070125,3803
12070145,469
12070149,3338
12070153,492
12070173,5943
12070222,365
12070236,723
12070241,608
12070244,2086
12070246,458
12070266,717
12070280,2083
12070296,12141
12070300,439
12070302,3297
12070316,11924
12070325,2681
12070348,461
12070393,502
12070416,964
12070424,17015
12071000,114429
12071028,766
12071032,4238
12071041,975
12071044,3194
12071052,804
12071057,5538
12071060,520
12071074,1906
12071076,18164
12071153,980
12071160,16933
12071164,519
12071176,581
12071185,
12071189,461
12071193,1523
12071244,9177
12071294,1627
12071301,4903
12071304,4383
12071337,3599
12071341,798
12071372,22175
12071384,695
12071386,1097
12071392,1236
12071401,1136
12071408,3418
12071412,1708
12071414,1375
12072000,168296
12072002,6797
12072014,4200
12072017,27837
12072053,4897
12072055,462
12072120,8381
12072157,663
12072169,12311
12072232,20522
12072240,26112
12072297,6200
12072298,3058
12072312,6603
12072340,11309
12072426,9541
12072477,19403
12073000,119552
12073008,13744
12073032,1230
12073069,3102
12073085,1831
12073093,608
12073097,1918
12073157,529
12073189,2550
12073201,1581
12073216,816
12073225,1836
12073261,947
12073309,765
12073384,3178
12073386,993
12073393,825
12073396,1426
12073404,355
12073429,4209
12073430,1655
12073440,866
12073452,19024
12073458,930
12073490,624
12073505,810
12073520,571
12073532,29920
12073565,814
12073569,515
12073572,15798
12073578,952
12073579,2638
12073603,1431
12073645,561
13000000,1609675
13001000,
13002000,
13003000,208886
13004000,95818
13005000,
13006000,
13051000,
13051001,
13051002,
13051004,
13051006,
13051007,
13051008,
13051009,
13051010,
13051011,
13051013,
13051014,
13051015,
13051016,
13051017,
13051018,
13051019,
13051020,
13051021,
13051022,
13051023,
13051028,
13051033,
13051034,
13051035,
13051036,
13051037,
13051040,
13051041,
13051042,
13051043,
13051044,
13051045,
13051046,
13051047,
13051049,
13051050,
13051051,
13051053,
13051054,
13051055,
13051059,
13051062,
13051063,
13051064,
13051066,
13051067,
13051068,
13051071,
13051072,
13051073,
13051074,
13051075,
13051076,
13051077,
13051078,
13051079,
13051080,
13051082,
13051083,
13051084,
13051085,
13051086,
13051087,
13051088,
13051089,
13052000,
13052001,
13052002,
13052003,
13052004,
13052005,
13052007,
13052008,
13052010,
13052011,
13052012,
13052013,
13052015,
13052016,
13052017,
13052018,
13052019,
13052020,
13052021,
13052022,
13052024,
13052025,
13052026,
13052028,
13052029,
13052030,
13052032,
13052033,
13052034,
13052035,
13052038,
13052039,
13052040,
13052042,
13052044,
13052045,
13052046,
13052047,
13052048,
13052049,
13052050,
13052051,
13052053,
13052054,
13052055,
13052056,
13052059,
13052062,
13052063,
13052064,
13052065,
13052067,
13052070,
13052071,
13052073,
13052074,
13052078,
13052079,
13052082,
13052083,
13052085,
13052086,
13052087,
13052088,
13052092,
13052093,
13052094,
13052095,
13052096,
13052097,
13052098,
13053000,
13053002,
13053003,
13053004,
13053005,
13053007,
13053008,
13053013,
13053015,
13053016,
13053017,
13053019,
13053020,
13053021,
13053022,
13053026,
13053027,
13053028,
13053029,
13053031,
13053032,
13053033,
13053034,
13053035,
13053036,
13053037,
13053039,
13053041,
13053043,
13053044,
13053045,
13053047,
13053048,
13053049,
13053050,
13053054,
13053056,
13053057,
13053060,
13053062,
13053067,
13053068,
13053075,
13053078,
13053080,
13053083,
13053086,
13053087,
13053088,
13053091,
13053092,
13053093,
13053094,
13053095,
13053098,
13053099,
13053102,
13053103,
13053104,
13053105,
13053106,
13053107,
13053109,
13054000,
13054001,
13054002,
13054003,
13054004,
13054007,
13054009,
13054010,
13054011,
13054013,
13054014,
13054015,
13054016,
13054017,
13054018,
13054021,
13054022,
13054024,
13054027,
13054028,
13054030,
13054031,
13054034,
13054035,
13054037,
13054039,
13054040,
13054041,
13054042,
13054043,
13054045,
13054046,
13054047,
13054049,
13054051,
13054052,
13054054,
13054056,
13054057,
13054058,
13054060,
13054063,
13054064,
13054065,
13054066,
13054067,
13054069,
13054071,
13054072,
13054074,
13054075,
13054076,
13054077,
13054078,
13054079,
13054081,
13054083,
13054084,
13054086,
13054087,
13054089,
13054090,
13054091,
13054092,
13054095,
13054096,
13054097,
13054098,
13054099,
13054100,
13054101,
13054102,
13054103,
13054106,
13054107,
13054109,
13054110,
13054111,
13054112,
13054113,
13054117,
13054118,
13054119,
13054121,
13054122,
13054123,
13054124,
13054125,
13054126,
13054127,
13055000,
13055002,
13055003,
13055004,
13055005,
13055008,
13055009,
13055010,
13055011,
13055012,
13055020,
13055021,
13055022,
13055023,
13055028,
13055029,
13055032,
13055033,
13055035,
13055037,
13055039,
13055043,
13055044,
13055045,
13055046,
13055047,
13055049,
13055050,
13055051,
13055053,
13055054,
13055055,
13055058,
13055061,
13055062,
13055066,
13055068,
13055069,
13055070,
13055071,
13055074,
13055076,
13055078,
13055079,
13055080,
13055081,
13055082,
13055083,
13055084,
13055085,
13055086,
13055087,
13055088,
13055089,
13055090,
13056000,
13056004,
13056005,
13056006,
13056007,
13056008,
13056009,
13056010,
13056011,
13056012,
13056013,
13056014,
13056015,
13056016,
13056017,
13056018,
13056019,
13056020,
13056022,
13056023,
13056024,
13056025,
13056026,
13056027,
13056028,
13056029,
13056030,
13056031,
13056033,
13056035,
13056036,
13056037,
13056039,
13056041,
13056042,
13056043,
13056044,
13056045,
13056047,
13056048,
13056049,
13056050,
13056051,
13056052,
13056053,
13056054,
13056055,
13056056,
13056057,
13056060,
13056061,
13056062,
13056063,
13056064,
13056065,
13056066,
13056067,
13056068,
13056069,
13056070,
13056071,
13056072,
13056073,
13056074,
13056075,
13056076,
13056077,
13057000,
13057002,
13057005,
13057006,
13057008,
13057009,
13057011,
13057013,
13057014,
13057020,
13057021,
13057022,
13057024,
13057026,
13057027,
13057028,
13057029,
13057030,
13057031,
13057032,
13057036,
13057037,
13057038,
13057039,
13057040,
13057041,
13057043,
13057046,
13057047,
13057049,
13057051,
13057054,
13057055,
13057056,
13057057,
13057059,
13057060,
13057062,
13057064,
13057065,
13057067,
13057068,
13057069,
13057070,
13057073,
13057074,
13057075,
13057076,
13057077,
13057079,
13057081,
13057083,
13057085,
13057086,
13057087,
13057088,
13057089,
13057090,
13057091,
13057092,
13057093,
13057094,
13057095,
13057096,
13057097,
13057098,
13057099,
13057100,
13057101,
13057102,
13057103,
13057104,
13058000,
13058001,
13058003,
13058004,
13058005,
13058007,
13058008,
13058009,
13058010,
13058012,
13058014,
13058015,
13058016,
13058018,
13058019,
13058020,
13058021,
13058022,
13058023,
13058025,
13058026,
13058028,
13058029,
13058030,
13058031,
13058032,
13058034,
13058035,
13058038,
13058041,
13058042,
13058045,
13058047,
13058048,
13058049,
13058050,
13058051,
13058053,
13058054,
13058055,
13058056,
13058058,
13058059,
13058060,
13058062,
13058063,
13058064,
13058065,
13058066,
13058067,
13058068,
13058069,
13058071,
13058072,
13058073,
13058074,
13058075,
13058076,
13058078,
13058079,
13058080,
13058081,
13058082,
13058084,
13058085,
13058086,
13058087,
13058088,
13058089,
13058090,
13058091,
13058092,
13058093,
13058094,
13058095,
13058096,
13058098,
13058099,
13058100,
13058101,
13058102,
13058103,
13058104,
13058105,
13058106,
13058107,
13058108,
13058109,
13058110,
13058111,
13058112,
13058113,
13058114,
13058115,
13058116,
13058117,
13058118,
13059000,
13059002,
