label,group,description,value,unit,rationale,reference,link
Fact_T_D_rail_ppl_ratio_pkm_to_fzkm_2018,ud,Eisenbahnauslastung Bundesschnitt ,121.20084356779556,Pers/Fz,Berechnet aus  Verkehrsleistung und Zugkilometern im Personenverkehr,Destatis 2021 Eisenbahnverkehr Betriebsdaten des Schienenverkehrs 2020 S. 15,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_gds_engine_2015,ui,Anzahl Loks im Schienengüterverkehr 2015,2611,Fz,"Elektrische Lokomotiven (1627) und Diesellokomotiven (984) zusammengefasst.
Neueste Publikation von 2021 für 2020 weist immer noch Fahrzeugzahlen vom 31.12.2015 aus.","Destatis 2021 Eisenbahnverkehr
Betriebsdaten des Schienenverkehrs 2020 S. 10",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_gds_wagon_2015,ui,Anzahl Waggons im Schienengüterverkehr 2015,141143,Fz,"Alle 4 Klassen an Güterwagen zusammengefasst.
Neueste Publikation von 2021 für 2020 weist immer noch Fahrzeugzahlen vom 31.12.2015 aus.","Destatis 2021 Eisenbahnverkehr
Betriebsdaten des Schienenverkehrs 2020 S. 10",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_gds_ratio_wagon_to_engine,ui,Anzahl Waggons pro Lok im Schienengüterverkehr 2015,54.05706625813865,Fz/Fz,Ein Güterzug besteht im Schnitt aus einer Lok und 54 Waggons. Berechnung =Fact_T_D_rail_gds_wagon_2015/Fact_T_D_rail_gds_engine_2015,Berechnung,
Fact_T_D_rail_gds_ratio_mlg_to_vehicle,ud,Durchschnittliche Fahrleistung Güterwagen,51206434.31635388,t-km/Fz,Die Transportleistung wird auf die Gesamtanzahl der Züge (Lok+54 Waggons) umgelegt. Berechnung =Fact_T_D_Rl_train_nat_trnsprt_gds_2018/Fact_T_D_rail_gds_engine_2015,Berechnung,
Fact_T_D_rail_gds_engine_invest,ui,Kosten pro Güterlok 2017,4166666.6666666665,€/Fz,"""Zunächst sollen 60 neue Loks geliefert werden. Der Preis für diese ersten 60 Stück betrage 250 Millionen Euro, teilte die Bahn mit.""",Handelsblatt 2017,https://www.handelsblatt.com/unternehmen/logistik-spezial/siemens-bahn-bestellt-bis-zu-100-neue-lokomotiven/20148322.html?ticket=ST-7047239-5AT0qjraLVrZl2rKSNeU-cas01.example.org
Fact_T_D_rail_gds_wagon_invest,ui,Kosten pro Güterwagen 2016,90000,€/Fz,"""Ein moderner Wagen kostet im Durchschnitt 80.000 bis 100.000 Euro.""",allianz-pro-schiene.de 2016,https://www.allianz-pro-schiene.de/presse/pressemitteilungen/innovationspraemie-fuer-leise-guterwagen/
Fact_T_D_rail_gds_vehicle_invest,ud,Kosten pro Güterzug ,9031802.629899144,€/Fz,Berechnung =Fact_T_D_rail_gds_engine_invest+Fact_T_D_rail_gds_ratio_wagon_to_engine*Fact_T_D_rail_gds_wagon_invest,Berechnung,
Fact_T_D_Rl_train_nat_trnsprt_ppl_short_2018,ui,Personennahverkehr Schiene bundesweite Beförderungsleistung,55100000000,Pers-km,zum Abgleich BundesTest,"UBA 2020, S. 72-73",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_Rl_train_nat_trnsprt_ppl_long_2018,ui,Personenfernverkehr Schiene bundesweite Beförderungsleistung,42600000000,Pers-km,zum Abgleich BundesTest,"UBA 2020, S. 72-73",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_rail_ppl_mlg_shortdistance_2018,ui,Personennahverkehr Fahrleistung bundesweit 2018,660100000,Fahrz-km,"original 660,1 Mio. Fz-km im Schienennahverkehr","Destatis 2020, S. 27-31",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.html
Fact_T_D_rail_ppl_engine_2015,ui,Anzahl Loks im Personennah- und -fernverkehr 2015,7306,Fz,"schnell fahrende Züge (228+29) und Hochgeschwindigkeitszüge (143+19+164) zusammengefasst, dazu kommen noch Eisenbahnen (1142+5581) aus dem Nahverkehr
Neueste Publikation von 2021 für 2020 weist immer noch Fahrzeugzahlen vom 31.12.2015 aus.","Destatis 2021 Eisenbahnverkehr
Betriebsdaten des Schienenverkehrs 2020 S. 10",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_ppl_wagon_2015,ui,Anzahl Waggons im Personennah- und -fernverkehr 2015,7227,Fz,"Reisezugwagen und Steuer- und Beiwagen bei schnell fahrenden Züge (1706+107) und Hochgeschwindigkeitszüge (972+45) zusammengefasst, dazu kommen noch Personenwagen (4397) aus dem Nahverkehr
Neueste Publikation von 2021 für 2020 weist immer noch Fahrzeugzahlen vom 31.12.2015 aus.","Destatis 2021 Eisenbahnverkehr
Betriebsdaten des Schienenverkehrs 2020 S. 10",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_ppl_vehicle_2015,ui,Anzahl Eisenbahnen mit 2 Loks und 2 Waggons im Personennah- und -fernverkehr 2015,3633.25,Fz,"Da es etwa soviele Loks/Triebwagen wie Waggons gibt, nehmen wir an, dass ein ""Standardzug"" (wie die S-Bahn Baureihe 484 in Berlin aus 2 Triebwagen und 2 Waggons besteht.
Neueste Publikation von 2021 für 2020 weist immer noch Fahrzeugzahlen vom 31.12.2015 aus.","Destatis 2021 Eisenbahnverkehr
Betriebsdaten des Schienenverkehrs 2020 S. 10",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_ppl_ratio_mlg_to_vehicle,ud,Durchschnittliche Fahrleistung Eisenbahn,221867.4740246336,Fz-km/Fz,Berechnung =Fact_T_D_rail_metro_mlg_2018/Fact_T_D_rail_metro_vehicle_2014,Berechnung,
Fact_T_D_rail_ppl_vehicle_invest,ud,Kosten pro S-Bahn Fahrzeug Berlin 2020,8490566.03773585,€/Fz,"Angenommen wird, dass ein Großteil der zugekauften Züge als S-Bahnen bzw. im Regionalverkehr verkehren wird, wie auch heute schon. Prestigeprojekte wie mehr ICEs haben zwar deutlich höhere Stückpreise (30 Mio. €), befördern aber auch mehr Leute als eine S-Bahn und werden deutlich weniger dazugekauft.
""Die Baureihe 483 der Deutschen Bahn hat je zwei Wagen. Bestellt wurden 21 dieser kurzen Züge. Die Baureihe 484 hat hingegen jeweils vier Wagen. Davon hat die Deutsche-Bahn-Tochter S-Bahn Berlin 85 Züge bestellt. Beide Baureihen sehen - bis auf die unterschiedliche Länge - gleich aus und sollen Zug für Zug bis 2023 geliefert werden. Die Kosten werden mit 900 Millionen Euro veranschlagt. """,rbb24 2020,https://www.rbb24.de/wirtschaft/beitrag/2020/12/s-bahn-zuege-neu-winter-sommer-probleme.html
Fact_T_D_rail_driver_2018,ui,Anzahl Lokführer 2018 ,30684,Beschäftigte,Beschäftigte Lokführer im Jahr 2018 (Eisenbahn),Allianz pro Schiene ,https://www.allianz-pro-schiene.de/themen/arbeitsplaetze/lokfuehrer/
Fact_T_D_rail_ratio_mlg_to_driver,ud,Durchschnittliche Fahrleistung Lokführer,35657.019945248336,Fahrz-km / Lokführer,Berechnet aus Verkehrsleistung im Personen- und Güterverkehr und den Beschäftigten Lokführern,"Allianz pro Schiene , UBA 2020 S.72-75",https://www.allianz-pro-schiene.de/themen/arbeitsplaetze/lokfuehrer/ ; https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2020
Fact_T_S_Rl_Metro_SEC_pkm_2018,ufyi,Spezifischer Endenergieverbrauch SSU-Bahn je P-km,0.00025,,"Wert in Quelle 0,90 MJ/ Pers-km","UBA, spez. Energieverbrauchs im Personenverkehr ",https://www.umweltbundesamt.de/bild/entwicklung-des-spezifischen-energieverbrauchs-im-0
Fact_T_S_Rl_Metro_SEC_fzkm_2018,ud,Spezifischer Endenergieverbrauch SSU-Bahn je Fz-km,0.004,,"Berechneter Wert über Destatis Beförderungsleistung und spez. EEV je Pers-km ergab unrealistisch hohe Werte. Um konfrom mit AGEB zu sein, wird dieser Wert verwendet",,https://procitybahn.de/energieverbrauch-von-strassenbahnen/
Fact_T_D_rail_metro_mlg_2018,ui,SSU-Bahn-Fahrleistung bundesweit,308900000,Fahrz-km,"original 308,9 Mio. Fz-km","Destatis 2020, S. 27-31",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.pdf;jsessionid=9C7438F3373F9489C041B0FBE29ECE3F.live741?__blob=publicationFile
Fact_T_D_trnsprt_ppl_Rl_Metro_2018,ui,SSU-Bahn-Beförderungsleistung bundesweit,17700000000,Pkm,"original 17,7 Mrd. Pkm","UBA 2020, S.41",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_lf_Rl_Metro_2018,ud,SSU-Bahn-Auslastung Bundesschnitt,57.30009711880868,Pers/Fz,berechnet aus Fact_T_D_trnsprt_ppl_Rl_Metro_2018 und Fact_T_D_rail_metro_mlg_2018,,
Fact_T_D_rail_metro_vehicle_2014,ui,Anzahl Fahrzeuge SSU (Personennahverkehr 2014),7157,Fz,"Nur Straßenbahnen (7157) für Straßen-, Stadt- und U-Bahn (SSU), Eisenbahnen (11120) zu Schienenverkehr zugeordnet
Neueste Publikation von 2021 für 2020 weist immer noch Fahrzeugzahlen vom 31.12.2014 aus.","Destatis 2021 Eisenbahnverkehr
Betriebsdaten des Schienenverkehrs 2020 S. 10",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Publikationen/Downloads-Betriebsdaten-Schienenverkehr/betriebsdaten-schienenverkehr-2080210207004.pdf?__blob=publicationFile
Fact_T_D_rail_metro_ratio_mlg_to_vehicle,ud,Durchschnittliche Fahrleistung SSU Fahrzeug,43160.54212658935,Fz-km/Fz,Berechnung =Fact_T_D_rail_metro_mlg_2018/Fact_T_D_rail_metro_vehicle_2014,,
Fact_T_D_rail_metro_vehicle_invest,ud,Kosten pro SSU Fahrzeug Berlin 2017,2656383.890317052,€/Fz,"""Geplant ist für 3,1 Milliarden Euro 346 Wagen für das schmalere Kleinprofilnetz der Linien U1 bis U4 und etwa 704 Wagen für das Großprofil der anderen Linien zu bestellen. Es soll auch 117 neue Straßenbahnen geben.""",Tagesspiegel 2017,https://www.tagesspiegel.de/berlin/berliner-nahverkehr-bvg-bekommt-1000-neue-u-bahn-wagen/19247986.html
Fact_T_D_metro_driver_2018,ud,Anzahl Straßenbahnfahrer:innen ,16118,Beschäftigte,Beschäftigte Lokführer (U- und Straßenbahnen) im Jahr 2018,Allianz pro Schiene,https://www.allianz-pro-schiene.de/themen/arbeitsplaetze/lokfuehrer/
Fact_T_D_metro_ratio_mlg_to_driver,ud,Durchschnittliche Fahrleistung Straßenbahnfahrer,19164.90879761757,Fz-km/ Straßenbahnfahrer,Berechnet aus Straßenbahnfahrleistung gesamt und Beschäftigte im Fahrdienst Straßenbahnen,Destatis 2020 S. 10 & Allianz pro Schiene,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Personenverkehr/personenverkehr-busse-Bahnen-jahr-2080310187004.pdf;jsessionid=9C7438F3373F9489C041B0FBE29ECE3F.live741?__blob=publicationFile ; https://www.allianz-pro-schiene.de/themen/arbeitsplaetze/lokfuehrer/
Fact_T_D_Shp_sea_nat_mlg_2013,ud,Transportleistung 2013 Seeschifffahrt bundesweit (Versand),1982900000000,t-km,Güterverkehr - Versand - in Mrd. tkm,BMVI 2020 Verkehr in Zahlen S. 245,https://www.bmvi.de/SharedDocs/DE/Publikationen/G/verkehr-in-zahlen-2020-pdf.pdf?__blob=publicationFile
Fact_T_D_Shp_dmstc_trnsprt_gds_2018,ud,Transportleistung Binnenschifffahrt bundesweit ,46900000000,t-km,"Verkehrsleistung Binnenschifffahrt 2018  46,9 Mrd. tkm ",UBA 2020 Tremod S. 77,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_Shp_dmstc_nat_vehicle_2018,ui,Anzahl Schiffe Deutsche Binnenflotte 2018,1980,Fz,"Summe der Motorgüterschiffe für trockene Ladung (777), Tankmotorschiffe (410), Schubleichter für trockene Ladung (711), Tankschubleichter (39), Schleppkähne für trockene Ladung (37), Tankschleppkähne (6)",Bundesverband der Deutschen Binnenschifffahrt e.V 2019 Daten/Fakten 2018/2019 S. 3,https://www.binnenschiff.de/wp-content/uploads/2019/11/191125-Daten-Fakten_2018-19_final.pdf
Fact_T_D_Shp_dmstc_nat_ratio_mlg_to_vehicle,ud,Durchschnittliche Fahrleistung deutsches Binnenschiff,7121212.121212121,t-km/Fz,"Da der ""Bestand"" der ausländischen Flotte, die Binnenschifffahrt in Deutschland betreibt, nicht so gut erhoben werden kann, wird die durchschnittliche Transportleistung in der Binnenschifffahrt der deutschen Binnenschiffflotte herangezogen.
Berechnung =Fact_T_D_rail_metro_mlg_2018/Fact_T_D_rail_metro_vehicle_2014",Berechnung,
Fact_T_D_Shp_dmstc_vehicle_invest,ud,Kosten pro Binnenschiff 2019,3000000,€,"""Ein neues [Binnen-]Schiff kann leicht 2 bis 4 Mio. EUR kosten.""",DVZ 2019,https://www.dvz.de/rubriken/politik/detail/news/foerderanteil-fuer-binnenschiffe-soll-steigen.html
Fact_T_D_shp_emplo_inland_water_transport,ui,Beschäftigte Binnenschifffahrt 2019 ,5142,Beschäftigte,Fahrendes Personal in der Binnenschifffahrt in 2018,"Destatis 2021 ""Daten zu Unternehmen der Binnenschifffahrt für die Jahre 2015 bis 2019""",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Tabellen/unternehmen.html
Fact_T_D_shp_ratio_mlg_to_driver,ud,Durchschnittliche Verkehrsleistung Binnenschiffer,9120964.60521198,tkm/Beschäftigte,Berechnet aus Transportleistung in der Binnnenschifffahrt und Beschäftigten Binnenschiffern,"Destatis 2021 ""Daten zu Unternehmen der Binnenschifffahrt für die Jahre 2015 bis 2019""",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Unternehmen-Infrastruktur-Fahrzeugbestand/Tabellen/unternehmen.html
Fact_T_D_Air_nat_trnsprt_ppl_2019,ud,Verkehrsleistung 2019 Personen-Luftverkehr Ausland bundesweit,61700000000,Pers km,"71.800.000.000 Pers km ohne Inlandsverkehr; Verkehr auf 24 ausgewählten Flughäfen; Erfassungsmethode, ohne Durchgangsverkehr",BMVI 2020 Verkehr in Zahlen S. 219,https://www.bmvi.de/SharedDocs/DE/Publikationen/G/verkehr-in-zahlen-2020-pdf.pdf?__blob=publicationFile
Fact_T_D_Air_dmstc_nat_trnsprt_ppl_2019,ud,Verkehrsleistung 2019 Personen-Luftverkehr Inland bundesweit,10100000000,Pers km,....daraus Inlandsverkehr,BMVI 2020 Verkehr in Zahlen S. 219,https://www.bmvi.de/SharedDocs/DE/Publikationen/G/verkehr-in-zahlen-2020-pdf.pdf?__blob=publicationFile
Fact_T_D_Air_dmstc_nat_trnsprt_gds_2019,ud,Verkehrsleistung 2019 Güter-Luftverkehr Inland bundesweit,1587100000,t-km,Fracht und Luftpost. Ohne Umladungen,BMVI 2020 Verkehr in Zahlen S. 219,https://www.bmvi.de/SharedDocs/DE/Publikationen/G/verkehr-in-zahlen-2020-pdf.pdf?__blob=publicationFile
Fact_T_D_Air_dmstc_nat_ratio_2018,ud,Anteil innerdeutschen Flüge an Güterverkehr ,0.05,%,Berechnung auf Basis Transportleistung in t (128 072 t) - Ein- und Ausladung von Fracht und Post - Verflechtung innerhalb Deutschlands => 128.072 von 2.591.697 = 5%,"Destatis ""Luftverkehr auf allen Flugplätzen"", S. 399",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Luftverkehr/luftverkehr-alle-flugplaetze-2080620187004.pdf?__blob=publicationFile
Fact_T_D_Air_inter_nat_ratio_2018,ud,Anteil internationale Flüge an Güterverkehr ,0.95,%,"Berechnung auf Basis Transportleistung in t (2 463 625 t) - ""Einladung von Fracht und Post - Verflechtung mit dem Ausland""  => 2.463.625 von 2.591.697 = 95%","Destatis ""Luftverkehr auf allen Flugplätzen"", S. 403",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/Publikationen/Downloads-Luftverkehr/luftverkehr-alle-flugplaetze-2080620187004.pdf?__blob=publicationFile
Fact_T_D_Air_nat_EB_2018,ui,End-Energieverbrauch 2019 Luftverkehr bundesweit,121527777.77777778,MWh,437.592 T Joule -> 1PJ = 1.000 TJ - basierend auf Erfassung des Kraftstoffverbrauchs,AG Energiebilanzen 2020 Energiebilanz der Bundesrepublik,https://germanzero.sharepoint.com/:x:/r/_layouts/15/Doc.aspx?sourcedoc=%7B6DA63EC3-6492-4DF6-9C24-A9717B3C0C01%7D&file=AG_Energiebilanzen_2020_bilanz18d.xls&action=default&mobilereindirect=true
Fact_T_S_Air_nat_EB_dmstc_2018,ud,...durch Inlandsflüge verbrauchtes Kerosin (in TJ),8174722.222222222,MWh,29.429 Terajoule (2018) von Submission 2021 - vorher 28.086 Terajoule (2017) von Submission 2019,UBA 2021 NIR S. 213,https://www.umweltbundesamt.de/sites/default/files/medien/5750/publikationen/2021-05-19_cc_43-2021_nir_2021_1.pdf
Fact_T_S_Air_nat_EB_inter_2018,ud,...entsprechend durch Auslandsflüge verbrauchtes Kerosin (in TJ),113353055.55555555,MWh,"berechnet aus oberen beiden Zeilen; vergl dazu auch 407,7 T Joule in NIR ",UBA 2021 NIR S. 163,https://www.umweltbundesamt.de/sites/default/files/medien/5750/publikationen/2021-05-19_cc_43-2021_nir_2021_1.pdf
Fact_T_D_modal_split_foot_rt71,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: Metropole_Fuß,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_foot_rt72,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: Regiopole_Fuß,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_foot_rt73,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: Stadtreg_Mittelstadt_Fuß,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_foot_rt74,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: StadtReg_Dorf_Fuß,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_foot_rt75,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: ländlReg_zentraleStadt_Fuß,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_foot_rt76,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: ländlReg_Mittelstadt_Fuß,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_foot_rt77,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: ländlReg_Dorf_Fuß,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_cycl_rt71,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: Metropole_Fahrrad,2,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_cycl_rt72,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: Regiopole_Fahrrad,2,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_cycl_rt73,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: Stadtreg_Mittelstadt_Fahrrad,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_cycl_rt74,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: StadtReg_Dorf_Fahrrad,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_cycl_rt75,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: ländlReg_zentraleStadt_Fahrrad,2,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_cycl_rt76,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: ländlReg_Mittelstadt_Fahrrad,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_cycl_rt77,ud,Model Split kilometer pro person für Raumtyp und Verkehrsträger: ländlReg_Dorf_Fahrrad,1,,,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_foot_nat,ud,Tagesstrecke Fußgänger bundesweit 2018,1,,Durchschnittliche Tagesstrecke einer Person im Fußverkehr,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_modal_split_cycl_nat,ud,Tagesstrecke Fahrradbundesweit 2018,1,,Durchschnittliche Tagesstrecke einer Person im Radverkehr,Mobilität in Deutschland − MiD S.48,https://www.bmvi.de/SharedDocs/DE/Anlage/G/mid-ergebnisbericht.pdf?__blob=publicationFile
Fact_T_D_cycl_vehicle_invest_hannah,ud,Preis Lastenrad Hannah,2990,€,Mittelwert von E-Hannah (3880€ für 615Wh) und Hannah (2100€),,https://dein-lastenrad.de/images/7/71/Hannah_Anschaffungskosten_je_Hannah.pdf
